wave,date_hour,gender,age,education,professional_area,specialty,race,pat_passiveness,pat_says_motivations,quick_fix,amb_definition,strengthening_the_pat,verbalize_helps,nonpersonalized_motivations,only_pro_arguments,mi_paternalist,amb_not_common,impartial_listening,mi_colaboration,summary_helps,mi_distract,mi_2nd_WW,mi_styles,passive_listening,listen_costeffectiveness,fear_of_hp,ask_not_direct,mi_is_instictive,mi_low_cost,mi_clinical_conditions,mi_bad_for_sud,lots_of_questions_good,exaggeration_technique,mi_quick_and_directive,mi_definition,never_interrupt_pat,mi_deceive_pat,mi_low_cost,mi_clinical_conditions,mi_distract,summary_helps,no_mot_dif,criticize_relapse,confrontation_quest,aa_uses_mi,normalizing_techniq,info_is_change,mi_rogers_empathy,mi_pretreatment,accept_and_approve,scores_questions
2,06/10/14 13:25,Masculino,49,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,0,0
2,06/10/14 13:50,Feminino,55,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,0,1,0,1,1,0,1
2,06/10/14 13:54,Feminino,53,posgraduacao,Medicina,Outro,Branca,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,06/10/14 14:50,Feminino,54,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,0
2,06/10/14 15:04,Masculino,65,Ensino Superior Completo,Medicina,Pediatria,Branca,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,1,0,1,1,1,1
2,06/10/14 15:55,Feminino,41,Ensino Superior Completo,Outro,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2,06/10/14 16:33,Feminino,46,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,1
2,06/10/14 17:01,Masculino,28,Ensino Superior Completo,Medicina,Psiquiatria,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,1
2,06/10/14 18:46,Masculino,31,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,0,1,1,1,1,1,1
2,06/10/14 22:17,Feminino,30,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,0,1,0,0,1,0,0
2,06/10/14 23:02,Feminino,60,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,0,0
2,06/10/14 23:23,Feminino,53,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,07/10/14 00:45,Masculino,32,posgraduacao,Medicina,Psiquiatria,Branca,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1
2,07/10/14 08:40,Feminino,25,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,1,0,1,1,0,0
2,07/10/14 08:44,Masculino,63,posgraduacao,Medicina,clinica_medica,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,1,1,0,1,1,1,0
2,07/10/14 12:54,Masculino,46,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,07/10/14 18:15,Masculino,33,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2,06/10/14 12:29,Feminino,23,Ensino Superior Incompleto,Medicina,Outro,Negra,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0
2,06/10/14 21:03,Masculino,22,Ensino Superior Incompleto,Medicina,Outro,Branca,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,0,1,0,1,1,0,1
2,06/10/14 21:36,Feminino,20,Ensino Superior Incompleto,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,0
2,07/10/14 18:19,Masculino,22,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,1,1,1,1,1,0,0
